raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
5,15568,7,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,3,,,4,5,1,,1,,,1,1,,2,,4,,,,,,,,0.1174,201,787875
5,15569,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,18.94191976,0.0797,201,787875
2,15570,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,2,,1,1,3,5,1,,,4,6,2,,1,,,1,1,,2,,4,,,,,,,68.83070878,0.0482,201,787875
5,15571,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,56.0328903,0.102,201,787875
8,15572,6,1,4,2,1,,,1,1,,1,2,2,2,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,57.0210877,0.1174,201,787875
5,15573,7,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,0.403336205,0.1174,201,787875
7,15574,5,1,3,1,1,,,2,1,,1,2,2,2,1,1,1,1,1,2,1,1,,1,4,,1,1,3,6,2,,,7,6,4,,1,,,1,1,,1,,3,,,,,,,66.08825915,0.0912,201,787875
5,15575,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,62.8727162,0.1174,201,787875
5,15576,6,1,4,2,1,,,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,,1,7,,1,1,2,5,3,,,3,5,1,,1,,,1,1,,1,,7,,,,,,,86.52052376,0.1174,201,787875
5,15577,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,47.9840088,0.0797,201,787875
5,15580,6,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,17.21244391,0.0797,201,787875
5,15581,6,2,4,2,4,,,1,1,,1,1,2,2,2,2,2,1,1,1,3,2,,1,7,,1,1,3,4,1,,,6,5,6,,3,,,1,1,,2,,4,,,,,,,31.95457566,0.0996,201,787875
5,15582,7,2,4,2,1,,,1,1,,1,2,2,1,2,2,2,1,1,2,1,1,,1,5,,1,1,2,1,1,,,7,6,6,,1,,,1,1,,2,,5,,,,,,,96.50106838,0.0996,201,787875
7,15583,6,1,4,1,1,,,1,1,,1,2,2,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,,,,,,,,80.83682069,0.0857,201,787875
5,15584,6,1,4,2,1,,,1,1,,1,2,2,2,1,1,1,1,1,2,1,1,,1,1,,1,1,1,5,2,,,4,7,2,,1,,,1,1,,2,,3,,,,,,,,0.1174,201,787875
5,15586,5,1,3,2,1,,,1,3,,1,2,1,1,1,1,1,1,1,2,1,1,,1,1,,1,1,1,5,1,,,2,6,1,,1,,,1,1,,2,,4,,,,,,,66.72581086,0.1117,201,787875
5,15587,7,1,4,2,1,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,11.13650805,0.1174,201,787875
5,15588,6,1,4,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,7,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,68.28334828,0.1174,201,787875
5,15590,5,2,3,2,3,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,3,,2,2,3,6,3,,,2,6,2,,1,,,1,1,,2,,7,,,,,,,43.08896674,0.0797,201,787875
5,15592,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,77.04936127,0.1174,201,787875
5,15593,6,2,3,2,1,,,1,1,,2,2,1,2,2,2,2,1,1,1,5,1,,1,5,,1,1,2,6,1,,,3,5,1,,1,,,1,1,,2,,5,,,,,,,,0.0797,201,787875
5,15594,3,1,1,2,1,,,1,1,,3,2,2,2,2,2,2,1,1,1,2,1,,1,1,,1,1,1,2,1,,,2,5,1,,1,,,1,1,,2,,3,,,,,,,69.61037314,0.102,201,787875
5,15595,6,1,4,2,1,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,1,7,,1,1,2,7,2,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,94.76146621,0.1174,201,787875
5,15597,5,1,2,2,5,,,1,1,,1,1,1,1,2,2,2,1,1,1,3,1,,1,,,1,1,,2,4,,,6,5,1,,3,,,1,1,,1,,8,,,,,,,81.98085734,0.0978,201,787875
7,15598,6,1,4,1,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,28.8594264,0.0857,201,787875
5,15599,5,2,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,3,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,98.80049558,0.0797,201,787875
5,15600,5,1,3,2,1,,,1,1,,1,2,2,1,1,1,1,2,3,1,4,1,,1,2,,1,1,3,4,2,,,4,4,3,,1,,,1,1,,1,,1,,,,,,,17.74504799,0.1117,201,787875
5,15601,6,2,4,2,1,,,1,1,,1,2,2,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,2,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,73.74393215,0.0996,201,787875
5,15602,6,2,4,2,1,,,1,1,,1,1,2,2,2,2,2,,,2,1,1,,1,3,,1,1,2,6,1,,,5,5,4,,1,,,1,1,,2,,5,,,,,,,99.30645185,0.0996,201,787875
5,15603,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,95.09190628,0.0996,201,787875
5,15604,5,2,2,2,3,,,1,1,,1,2,2,2,1,1,2,1,1,2,1,1,,1,1,,1,1,1,4,3,,,7,5,4,,2,,,1,1,,2,,3,,,,,,,47.9840088,0.086,201,787875
8,15605,7,2,4,2,3,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,83.90474553,0.0996,201,787875
5,15606,6,1,4,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,1,6,1,,1,1,,1,1,2,6,4,,,1,1,1,,2,,,1,1,,2,,1,,,,,,,41.98150796,0.1174,201,787875
5,15607,7,1,4,2,1,,,1,1,,1,2,1,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,,,,,,,1,,1,,,1,1,,2,,6,,,,,,,81.02041569,0.1174,201,787875
5,15608,4,1,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,,0.0978,201,787875
5,15609,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,98.85440043,0.086,201,787875
2,15610,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,75.46332302,0.0482,201,787875
8,15611,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,1,1,,1,1,2,6,1,,,2,7,1,,1,,,1,1,,2,,7,,,,,,,68.08272065,0.0996,201,787875
7,15612,6,2,3,1,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,7,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,98.44322633,0.0651,201,787875
5,15613,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,,0.1174,201,787875
5,15614,4,1,2,2,1,,,1,1,,1,2,2,2,1,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,66.99718709,0.0978,201,787875
5,15615,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,70.67451976,0.1174,201,787875
5,15616,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,30.82641153,0.086,201,787875
5,15617,3,1,1,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,9.997911503,0.102,201,787875
5,15618,4,2,2,2,1,,,1,1,,2,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,85.53082143,0.086,201,787875
5,15619,6,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,7,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,14.37822027,0.1117,201,787875
5,15620,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,66.95017509,0.0797,201,787875
5,15621,5,,2,2,1,,,1,1,,1,2,1,2,1,1,1,1,1,2,1,1,,1,1,,1,1,3,2,2,,,2,6,1,,1,,,1,1,,2,,3,,,,,,,,0.086,201,787875
5,15622,6,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,25.09923397,0.1117,201,787875
5,15623,6,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,68.83070878,0.0797,201,787875
5,15624,6,2,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,1,5,,1,1,3,1,1,,,5,6,4,,1,,,1,1,,2,,3,,,,,,,54.36682368,0.0797,201,787875
5,15625,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,48.38799949,0.0797,201,787875
5,15626,7,1,4,2,2,,,1,1,,1,2,2,2,1,2,2,1,1,,,1,,1,5,,1,1,3,6,3,,,5,6,1,,1,,,1,1,,2,,2,,,,,,,93.60197238,0.1174,201,787875
5,15627,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,60.47945217,0.0996,201,787875
5,15628,6,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,80.48537598,0.0797,201,787875
2,15629,6,2,4,2,3,,,5,1,,2,2,2,2,2,2,2,,,2,1,1,,1,5,,1,1,3,7,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,98.0925937,0.0482,201,787875
5,15630,5,2,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,,,,1,1,,,,,,,,,,1,,,1,1,,2,,8,,,,,,,51.77995186,0.0797,201,787875
5,15631,6,1,4,2,1,,,1,1,,1,2,1,1,1,1,1,1,1,2,1,1,,1,7,,1,1,2,6,2,,,2,6,1,,1,,,1,1,,2,,5,,,,,,,13.9696424,0.1174,201,787875
5,15632,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,54.63077194,0.0797,201,787875
5,15633,7,,4,2,3,,,1,1,,1,2,1,1,1,2,2,1,1,2,1,1,,1,3,,1,1,3,6,2,,,5,7,4,,1,,,1,1,,1,,4,,,,,,,,0.1174,201,787875
5,15634,3,,1,2,1,,,1,1,,1,2,2,2,1,1,1,2,3,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,3,,,1,1,,1,,1,,,,,,,,0.102,201,787875
5,15635,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,87.10946842,0.0996,201,787875
5,15636,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,5,,,1,1,,2,,8,,,,,,,97.91131841,0.0996,201,787875
5,15637,3,2,1,2,1,,,1,1,,1,1,2,1,1,2,2,1,1,2,1,1,,1,1,,1,1,1,1,1,,,2,4,1,,3,,,1,1,,1,,6,,,,,,,16.72247215,0.1028,201,787875
2,15638,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,36.79918713,0.0438,201,787875
5,15639,3,1,1,2,1,,,1,1,,1,1,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,4,3,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,,0.102,201,787875
8,15640,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,86.00972589,0.0482,201,787875
5,15641,4,1,2,2,1,,,2,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,93.79543511,0.0978,201,787875
5,15642,3,,1,2,1,,,1,1,,1,2,1,2,1,1,1,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,,0.1028,201,787875
5,15643,4,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,78.31747374,0.1028,201,787875
5,15644,4,1,2,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,37.57997923,0.0978,201,787875
5,15645,4,1,1,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,2,,,1,1,,2,,2,,,,,,,24.37922555,0.102,201,787875
5,15646,5,2,2,2,1,,,1,1,,2,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,1,,8,,,,,,,80.57629926,0.086,201,787875
5,15647,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,98.34430311,0.0797,201,787875
5,15648,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,6,2,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,35.48942561,0.1117,201,787875
2,15649,6,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,97.31361489,0.0438,201,787875
2,15650,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,3,5,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,13.79399867,0.0386,201,787875
2,15651,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,61.59783783,0.0399,201,787875
5,15652,4,2,2,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,97.49494147,0.086,201,787875
5,15653,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,15.52208415,0.086,201,787875
,15654,3,1,1,2,1,,,1,1,,1,1,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,72.77371208,0.0397,201,787875
5,15655,6,2,3,2,1,,,1,1,,1,1,2,2,1,1,1,2,3,,,1,,1,2,,1,1,2,5,1,,,7,5,6,,1,,,1,1,,1,,3,,,,,,,58.87622836,0.0797,201,787875
2,15656,5,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,98.54697621,0.0386,201,787875
5,15657,5,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,66.66766598,0.086,201,787875
2,15658,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,3,1,1,,,1,1,1,,1,,,1,1,,2,,3,,,,,,,57.31734359,0.0614,201,787875
5,15659,6,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,37.96185911,0.0797,201,787875
5,15660,3,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,68.13632888,0.102,201,787875
3,15661,5,1,3,2,1,,,1,1,,1,2,2,2,1,2,1,,,,,1,,1,1,,1,1,1,6,1,,,1,1,1,,3,,,1,1,,2,,5,,,,,,,98.65453683,0.0832,201,787875
5,15662,4,2,2,2,1,,,1,1,,1,2,1,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,87.69524086,0.086,201,787875
5,15663,5,1,3,2,1,,,1,1,,1,2,2,2,1,1,1,2,3,2,1,1,,1,5,,1,1,2,5,3,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,46.48345897,0.1117,201,787875
5,15664,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,20.10002435,0.1117,201,787875
5,15665,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,6,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,68.85850245,0.0996,201,787875
2,15666,3,2,1,2,3,,,1,3,,3,1,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,86.45744949,0.0399,201,787875
5,15667,5,2,2,2,5,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,6,1,,,2,6,2,,2,,,1,1,,2,,7,,,,,,,68.88518339,0.086,201,787875
5,15668,5,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,46.29997724,0.1117,201,787875
7,15669,4,1,2,1,1,,,1,1,,2,2,1,1,1,1,2,2,2,1,4,1,,1,1,,1,1,2,5,1,,,7,4,1,,1,,,1,1,,1,,1,,,,,,,98.14705767,0.0828,201,787875
5,15670,3,1,1,2,1,,,1,1,,1,1,1,1,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,1,,8,,,,,,,50.47162198,0.102,201,787875
5,15671,7,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,67.33594521,0.0996,201,787875
5,15672,4,1,2,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,47.93952923,0.0978,201,787875
5,15673,4,1,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,0.080896764,0.102,201,787875
5,15674,4,1,1,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,3,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,84.95773258,0.102,201,787875
2,15675,3,1,1,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,,0.0397,201,787875
7,15676,5,1,3,1,1,,,1,1,,1,1,2,2,1,1,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,56.4762692,0.0912,201,787875
8,15677,6,1,4,2,1,,,1,1,,1,2,2,1,1,2,2,1,1,2,1,1,,1,,,1,1,,5,1,,,7,5,4,,1,,,1,1,,2,,3,,,,,,,47.66003889,0.1127,201,787875
5,15678,6,1,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,1,,1,1,1,6,1,,,2,5,1,,1,,,1,1,,2,,3,,,,,,,50.9578953,0.1174,201,787875
7,15679,7,2,4,1,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,11.08119691,0.0727,201,787875
6,15680,4,2,2,1,1,,,5,2,,1,1,1,1,1,1,1,5,2,1,2,,,,,,,,,2,,,,7,2,6,,2,,,6,4,,1,,8,,,,,,,73.75936571,0.0728,201,787875
2,15681,3,2,1,2,1,,,2,1,,1,2,1,1,1,2,2,1,1,,,,,2,1,,1,1,,5,,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,40.74980081,0.0399,201,787875
5,15682,5,2,3,2,5,,,1,3,,2,2,2,2,2,2,2,2,2,,,,,,3,,3,3,2,4,4,,,,4,,,2,,,4,4,,2,,1,,,,,,,2.49324E-06,0.0797,201,787875
5,15683,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,55.7534678,0.0996,201,787875
2,15684,6,1,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,65.59480184,0.0614,201,787875
,15685,3,2,1,,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,,0.1028,201,787875
5,15686,4,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,1,2,,1,1,3,5,2,,,1,1,1,,3,,,1,1,,2,,8,,,,,,,61.75999369,0.1028,201,787875
,15687,4,2,2,2,1,,,1,1,,8,1,1,2,2,2,2,,,1,2,7,,1,7,,7,7,3,2,7,,,7,2,6,,6,,,6,6,,2,,8,,,,,,,,0.086,201,787875
5,15688,6,2,4,2,1,,,1,1,,1,2,2,2,2,2,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,0.39774334,0.0996,201,787875
2,15689,5,2,3,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,,,,,2,1,,1,1,,1,1,,,1,1,1,,1,,,1,1,,2,,4,,,,,,,19.64801236,0.0438,201,787875
3,15690,5,2,3,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,91.23939754,0.0594,201,787875
5,15692,3,1,1,2,1,,,1,1,,1,2,1,2,1,1,,1,1,2,1,1,,2,1,,1,1,1,5,1,,,1,1,1,,1,,,1,1,,1,,1,,,,,,,59.82202109,0.102,201,787875
,15693,6,1,4,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,5,,,,,,,96.18066632,0.1174,201,787875
8,15694,6,2,4,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,1,,,,,,,99.53016859,0.0482,201,787875
5,15695,5,2,3,2,1,,,1,1,,2,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,1,,4,,,,,,,30.75861295,0.0797,201,787875
5,15696,4,1,2,2,5,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,60.09035071,0.0978,201,787875
,15697,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,91.74685066,0.1028,201,787875
5,15698,4,2,1,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,25.66497134,0.1028,201,787875
5,15699,6,1,4,2,1,,,1,1,,1,2,2,2,1,2,2,1,1,2,1,1,,2,1,,1,1,1,6,2,,,1,1,1,,1,,,1,1,,2,,2,,,,,,,86.11772984,0.1174,201,787875
5,15700,3,2,1,2,1,,,1,1,,1,2,2,2,2,2,1,1,1,2,1,1,,1,1,,1,1,1,2,1,,,1,1,1,,1,,,1,1,,2,,7,,,,,,,63.50973543,0.1028,201,787875
5,15701,6,2,4,2,1,,,1,1,,1,2,2,2,1,1,2,,,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,2,,,1,1,,2,,1,,,,,,,1.626257173,0.0996,201,787875
5,15702,6,2,4,2,1,,,1,1,,1,1,1,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,6,,,,,,,99.36932511,0.0996,201,787875
5,15703,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,47.28464354,0.086,201,787875
5,15704,4,2,2,2,1,,,1,1,,1,2,2,2,2,2,2,1,1,2,1,1,,2,1,,1,1,1,1,1,,,1,1,1,,1,,,1,1,,2,,8,,,,,,,79.57774669,0.086,201,787875
